,CountryId,Country,Rank,Artist,ArtistId,Listeners
5318,61,Djibouti,59.0,Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,1735382
5319,61,Djibouti,60.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
5320,61,Djibouti,61.0,Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,1441167
5321,61,Djibouti,62.0,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,2415896
5322,61,Djibouti,63.0,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,2263550
5323,61,Djibouti,64.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
5324,61,Djibouti,65.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
5325,61,Djibouti,66.0,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,899673
5326,61,Djibouti,67.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
5327,61,Djibouti,68.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246774
5328,61,Djibouti,69.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
5329,61,Djibouti,70.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
5330,61,Djibouti,71.0,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,2555074
5331,61,Djibouti,72.0,Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,826762
5332,61,Djibouti,73.0,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,1764556
5333,61,Djibouti,74.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473563
5334,61,Djibouti,75.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028788
5335,61,Djibouti,76.0,Within Temptation,eace2373-31c8-4aba-9a5c-7bce22dd140a,1059852
5336,61,Djibouti,77.0,Post Malone,,737221
5337,61,Djibouti,78.0,Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,559728
5338,61,Djibouti,79.0,BROCKHAMPTON,,327826
5339,61,Djibouti,80.0,Pendulum,f2fc6ece-5615-4d2c-9cb3-8c5d51a839ea,1369118
5340,61,Djibouti,81.0,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,1040682
5341,61,Djibouti,82.0,Pantera,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,1592204
5342,61,Djibouti,83.0,Neil Young,75167b8b-44e4-407b-9d35-effe87b223cf,1804964
5343,61,Djibouti,84.0,Motörhead,57961a97-3796-4bf7-9f02-a985a8979ae9,1573472
5344,61,Djibouti,85.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428302
5345,61,Djibouti,86.0,Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50,2463836
5346,61,Djibouti,87.0,Billy Talent,fd429857-5ace-4609-ae54-1502c3bdac11,1411480
5347,61,Djibouti,88.0,Lykke Li,cc7d4686-ea02-45fd-956e-94c1a322558c,1639446
5348,61,Djibouti,89.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
5349,61,Djibouti,90.0,Metric,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,1536612
5350,61,Djibouti,91.0,Children of Bodom,f57e14e4-b030-467c-b202-539453f504ec,961551
5351,61,Djibouti,92.0,James Blake,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,1052412
5352,61,Djibouti,93.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337997
5353,61,Djibouti,94.0,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,1562299
5354,61,Djibouti,95.0,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2245443
5355,61,Djibouti,96.0,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,1132060
5356,61,Djibouti,97.0,Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,843936
5357,61,Djibouti,98.0,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,1751394
5358,61,Djibouti,99.0,Deep Purple,79491354-3d83-40e3-9d8e-7592d58d790a,2165705
5359,61,Djibouti,100.0,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,600817
5360,61,Djibouti,101.0,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,1697716
5361,62,Dominica,1.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
5362,62,Dominica,2.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
5363,62,Dominica,3.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
5364,62,Dominica,4.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
5365,62,Dominica,5.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
5366,62,Dominica,6.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
5367,62,Dominica,7.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
5368,62,Dominica,8.0,[unknown],5dfdca28-9ddc-4853-933c-8bc97d87beec,2764681
5369,62,Dominica,9.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
5370,62,Dominica,10.0,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,2704136
5371,62,Dominica,11.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
5372,62,Dominica,12.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
5373,62,Dominica,13.0,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,2519093
5374,62,Dominica,14.0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,1852726
5375,62,Dominica,15.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
5376,62,Dominica,16.0,Disturbed,dc75517c-d268-486d-bd5b-0eaff34eeef9,2417885
5377,62,Dominica,17.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
5378,62,Dominica,18.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
5379,62,Dominica,19.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
5380,62,Dominica,20.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
5381,62,Dominica,21.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
5382,62,Dominica,22.0,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,1472295
5383,62,Dominica,23.0,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,2074453
5384,62,Dominica,24.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
5385,62,Dominica,25.0,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,1358903
5386,62,Dominica,26.0,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,1764556
5387,62,Dominica,27.0,Beirut,989276c4-d2e8-4599-a2a0-c9ebeba73104,1392523
5388,62,Dominica,28.0,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,2343793
5389,62,Dominica,29.0,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,1833717
5390,62,Dominica,30.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
5391,62,Dominica,31.0,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,2133137
5392,62,Dominica,32.0,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,856462
5393,62,Dominica,33.0,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,1263274
5394,62,Dominica,34.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
5395,62,Dominica,35.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612375
5396,62,Dominica,36.0,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,1127512
5397,62,Dominica,37.0,CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,783790
5398,62,Dominica,38.0,Passion Pit,daeec599-bf5d-4428-994a-e76ba5f86e2f,1704686
5399,62,Dominica,39.0,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,872537
5400,62,Dominica,40.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
5401,62,Dominica,41.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
5402,62,Dominica,42.0,Skillet,1caf6919-a2ff-4b6b-85bc-c06add35f689,1246740
5403,62,Dominica,43.0,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,1722588
5404,62,Dominica,44.0,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,2051488
5405,62,Dominica,45.0,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,1173376
5406,62,Dominica,46.0,Macklemore & Ryan Lewis,b6d7ec94-830c-44dd-b699-ce66556b7e55,1170469
5407,62,Dominica,47.0,Flume,35fd8d42-b4a6-4414-9827-8766bd0daa3c,788948
5408,62,Dominica,48.0,The Wombats,e105c272-b5d7-4135-82ef-d60bded54345,1222949
5409,62,Dominica,49.0,Lifehouse,04591295-6d94-45cb-b6c7-1ae17c6f380e,1603267
5410,62,Dominica,50.0,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,1041461
5411,62,Dominica,51.0,fun.,136c4166-85b3-4994-aa04-59857c434199,1295696
5412,62,Dominica,52.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932956
5413,62,Dominica,53.0,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,1351289
5414,62,Dominica,54.0,Céline Dion,847e8a0c-cc20-4213-9e16-975515c2a926,1431293
5415,62,Dominica,55.0,Miike Snow,753a1564-aaef-4d39-bc68-4a8d5e328cf7,1185653
5416,62,Dominica,56.0,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,939675
5417,62,Dominica,57.0,Local Natives,1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1,945174
5418,62,Dominica,58.0,Santigold,97b20fe3-0924-4a5f-9955-d0b5c5f9587f,1124455
5419,62,Dominica,59.0,P.O.D.,b3b81e34-2bfa-4d3c-be35-8a528f06fcd0,1386938
5420,62,Dominica,60.0,MØ,3ab2ee23-1c2f-458c-9c8c-ca4844729120,638119
5421,62,Dominica,61.0,Walk the Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,794985
5422,62,Dominica,62.0,Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,865930
5423,62,Dominica,63.0,DMX,f3bf61f8-97d4-4e52-a73d-2ddbbe8196c8,1482137
5424,62,Dominica,64.0,Capital Cities,119a2c67-e6d6-41cf-a58c-c51b75c80daa,753457
5425,62,Dominica,65.0,Ra Ra Riot,d8f63b51-73e0-4f65-8bd3-bcfe6892fb0e,858910
5426,62,Dominica,66.0,Lord Huron,51c76d97-0635-433c-b26d-66beb81657f8,504222
5427,62,Dominica,67.0,Oh Wonder,,405191
5428,62,Dominica,68.0,BROODS,68205c8f-9518-4b49-8df7-bd297da67599,422296
5429,62,Dominica,69.0,BØRNS,b2befbb4-c585-4b05-8efa-3deebc8e1385,417680
5430,62,Dominica,70.0,Toni Braxton,3c8a8696-e176-4c46-a2d3-48b6b1525c7f,939425
5431,62,Dominica,71.0,Lany,,280765
5432,62,Dominica,72.0,Michelle Branch,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,778376
5433,62,Dominica,73.0,Krewella,d87475fa-76a1-4e12-962c-fc9941fdda72,393090
5434,62,Dominica,74.0,Echosmith,53317371-09a4-4bf4-a832-22a9c6704be2,475579
5435,62,Dominica,75.0,Cheat Codes,,383072
5436,62,Dominica,76.0,Fetty Wap,,394152
5437,62,Dominica,77.0,NEEDTOBREATHE,c5c2f1bb-09db-429f-8f77-ed9dfe39a36b,284405
5438,62,Dominica,78.0,St. Lucia,d996eadd-029d-4478-aa4b-fc9446653548,373861
5439,62,Dominica,79.0,Jack Ü,8a40cfa4-e190-4133-a9af-e668c7d5f6f3,404722
5440,62,Dominica,80.0,San Cisco,31dd3369-d9d7-42a4-a586-9029c0520ddd,310204
5441,62,Dominica,81.0,Atlas Genius,967234b5-bef9-4fee-8dfe-61fbcd400d8b,379553
5442,62,Dominica,82.0,Jaymes Young,1c494195-f8b9-456f-8516-42695bfae57b,248298
5443,62,Dominica,83.0,Yellow Claw,759abafc-c4eb-4018-8554-f29a9d842779,299483
5444,62,Dominica,84.0,Wet,f632986c-1c36-477c-bafb-ec36459cff52,317966
5445,62,Dominica,85.0,RAC,73c23fbe-88d3-46fc-a303-f4259b03defe,322291
5446,62,Dominica,86.0,Betty Who,3712a76d-8dbd-40fd-9bd1-27ae08f1cd51,250213
5447,62,Dominica,87.0,Låpsley,,275280
5448,62,Dominica,88.0,Daya,,250406
5449,62,Dominica,89.0,Mr. Little Jeans,cd223739-863e-4094-b484-0f75e214857e,282748
5450,62,Dominica,90.0,The Royal Concept,4a4898e8-0c6c-46dd-b190-8cdf580b0965,235822
5451,62,Dominica,91.0,Léon,c8be21d2-7aa6-4d6c-a8df-d9e74292439c,184736
5452,62,Dominica,92.0,Goldroom,73d91e4c-88f7-4da5-8d18-06fbb4bfcca3,239030
5453,62,Dominica,93.0,The Strumbellas,2a9b17db-4f22-4ffa-a547-4fdfda1ce946,187678
5454,62,Dominica,94.0,Urban Cone,74a036b2-956e-4f5d-a53a-7a57f4142ec3,223901
5455,62,Dominica,95.0,Day Wave,,158023
5456,62,Dominica,96.0,Great Good Fine OK,ff9f99d4-aa42-4c82-a7c7-9157a3cbb5ba,160000
5457,62,Dominica,97.0,Jarryd James,,179016
5458,62,Dominica,98.0,glades,,125898
5459,62,Dominica,99.0,Lostboycrow,,115720
5460,62,Dominica,100.0,Kacy Hill,,109575
5461,62,Dominica,101.0,Panama Wedding,98c3b2ad-dddd-43bd-8058-9d9c4e07b7e9,115081
5462,63,Dominican Republic,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
5463,63,Dominican Republic,2.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
5464,63,Dominican Republic,3.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
5465,63,Dominican Republic,4.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
5466,63,Dominican Republic,5.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
5467,63,Dominican Republic,6.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
5468,63,Dominican Republic,7.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
5469,63,Dominican Republic,8.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
5470,63,Dominican Republic,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
5471,63,Dominican Republic,10.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
5472,63,Dominican Republic,11.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
5473,63,Dominican Republic,12.0,Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,306989
5474,63,Dominican Republic,13.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
5475,63,Dominican Republic,14.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
5476,63,Dominican Republic,15.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
5477,63,Dominican Republic,16.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
5478,63,Dominican Republic,17.0,J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,402057
5479,63,Dominican Republic,18.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
5480,63,Dominican Republic,19.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
5481,63,Dominican Republic,20.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
5482,63,Dominican Republic,21.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
5483,63,Dominican Republic,22.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
5484,63,Dominican Republic,23.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
5485,63,Dominican Republic,24.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
5486,63,Dominican Republic,25.0,Daddy Yankee,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,812630
5487,63,Dominican Republic,26.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
5488,63,Dominican Republic,27.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
5489,63,Dominican Republic,28.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
5490,63,Dominican Republic,29.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
5491,63,Dominican Republic,30.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
5492,63,Dominican Republic,31.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
5493,63,Dominican Republic,32.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
5494,63,Dominican Republic,33.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
5495,63,Dominican Republic,34.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
5496,63,Dominican Republic,35.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
5497,63,Dominican Republic,36.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
5498,63,Dominican Republic,37.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
5499,63,Dominican Republic,38.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
5500,63,Dominican Republic,39.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
5501,63,Dominican Republic,40.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043936
5502,63,Dominican Republic,41.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
5503,63,Dominican Republic,42.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
5504,63,Dominican Republic,43.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
5505,63,Dominican Republic,44.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
5506,63,Dominican Republic,45.0,Marc Anthony,25607613-aceb-445a-8519-83a2ee0f8402,450905
5507,63,Dominican Republic,46.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
5508,63,Dominican Republic,47.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
5509,63,Dominican Republic,48.0,Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,223094
5510,63,Dominican Republic,49.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337997
5511,63,Dominican Republic,50.0,Calle 13,5be7d200-5499-4bba-b29b-1ac554199d23,290776
5512,63,Dominican Republic,51.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
5513,63,Dominican Republic,52.0,Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,335174
5514,63,Dominican Republic,53.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
5515,63,Dominican Republic,54.0,Zoé,ced975cd-939c-4337-ad73-fd1c9d93d731,176245
5516,63,Dominican Republic,55.0,Alejandro Sanz,9bacf78f-9132-43da-8873-8a9eb49da0e9,360748
5517,63,Dominican Republic,56.0,Nicky Jam,c458e9dc-e0d5-45ea-9e83-f9d0395f030d,366400
5518,63,Dominican Republic,57.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
5519,63,Dominican Republic,58.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
5520,63,Dominican Republic,59.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
5521,63,Dominican Republic,60.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
5522,63,Dominican Republic,61.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
5523,63,Dominican Republic,62.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
5524,63,Dominican Republic,63.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
5525,63,Dominican Republic,64.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712216
5526,63,Dominican Republic,65.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
5527,63,Dominican Republic,66.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
5528,63,Dominican Republic,67.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
5529,63,Dominican Republic,68.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
5530,63,Dominican Republic,69.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
5531,63,Dominican Republic,70.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
5532,63,Dominican Republic,71.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
5533,63,Dominican Republic,72.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369288
5534,63,Dominican Republic,73.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
5535,63,Dominican Republic,74.0,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,1833717
5536,63,Dominican Republic,75.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820305
5537,63,Dominican Republic,76.0,Don Omar,afbdfac9-2955-4404-ae22-c08bf1c1b51e,630290
5538,63,Dominican Republic,77.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
5539,63,Dominican Republic,78.0,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,2074453
5540,63,Dominican Republic,79.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
5541,63,Dominican Republic,80.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
5542,63,Dominican Republic,81.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
5543,63,Dominican Republic,82.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
5544,63,Dominican Republic,83.0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,1312336
5545,63,Dominican Republic,84.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576346
5546,63,Dominican Republic,85.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
5547,63,Dominican Republic,86.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729226
5548,63,Dominican Republic,87.0,Ricky Martin,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,764512
5549,63,Dominican Republic,88.0,Bad Bunny,,194466
5550,63,Dominican Republic,89.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
5551,63,Dominican Republic,90.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
5552,63,Dominican Republic,91.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
5553,63,Dominican Republic,92.0,Luis Fonsi,d68fda90-ab8d-4799-be56-317ba4ae700f,532609
5554,63,Dominican Republic,93.0,Ozuna,,155243
5555,63,Dominican Republic,94.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965265
5556,63,Dominican Republic,95.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393362
5557,63,Dominican Republic,96.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909137
5558,63,Dominican Republic,97.0,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,269410
5559,63,Dominican Republic,98.0,Cultura Profética,6633c2a5-2f74-4164-9d88-b8f458399adf,104077
5560,63,Dominican Republic,99.0,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,2147335
5561,63,Dominican Republic,100.0,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,2152409
5562,63,Dominican Republic,101.0,Juanes,8b0f05ce-354e-4121-9e0b-8b4732ea844f,653988
5563,64,Ecuador,1.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
5564,64,Ecuador,2.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
5565,64,Ecuador,3.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
5566,64,Ecuador,4.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
5567,64,Ecuador,5.0,Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,306989
5568,64,Ecuador,6.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
5569,64,Ecuador,7.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
5570,64,Ecuador,8.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
5571,64,Ecuador,9.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
5572,64,Ecuador,10.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
5573,64,Ecuador,11.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
5574,64,Ecuador,12.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
5575,64,Ecuador,13.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
5576,64,Ecuador,14.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
5577,64,Ecuador,15.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
5578,64,Ecuador,16.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
5579,64,Ecuador,17.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
5580,64,Ecuador,18.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
5581,64,Ecuador,19.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
5582,64,Ecuador,20.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
5583,64,Ecuador,21.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
5584,64,Ecuador,22.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
