,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
1135,13,Aruba,24.0,PILLOWTALK,0,Zayn,
1136,13,Aruba,25.0,Old Town Road - Remix,0,Lil Nas X,
1137,13,Aruba,26.0,7 Years,0,Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd
1138,13,Aruba,27.0,When We Were Young,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1139,13,Aruba,28.0,How Deep is your love,0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7
1140,13,Aruba,29.0,Heaven Is a Place on Earth,243,Belinda Carlisle,2925aac9-5474-4030-b8a3-4151107010b2
1141,13,Aruba,30.0,Chan Chan,259,Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334
1142,13,Aruba,31.0,Hotter Than Hell,0,Dua Lipa,
1143,13,Aruba,32.0,Bette Davis Eyes,221,Kim Carnes,600c5212-a8e6-458e-bd3f-78b6fbfe329a
1144,13,Aruba,33.0,Ghost Town,0,Adam Lambert,e942594a-91cc-427a-8beb-6815c28e9254
1145,13,Aruba,34.0,Canned Heat,465,Jamiroquai,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
1146,13,Aruba,35.0,9 to 5,165,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856
1147,13,Aruba,36.0,Moon River,0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044
1148,13,Aruba,37.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
1149,13,Aruba,38.0,Better Off Alone,210,Alice Deejay,76bee0a6-10fc-416c-a8fd-d9c91ee9642c
1150,13,Aruba,39.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1151,13,Aruba,40.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1152,13,Aruba,41.0,Fix You,294,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1153,13,Aruba,42.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1154,13,Aruba,43.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1155,13,Aruba,44.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
1156,13,Aruba,45.0,7 rings,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
1157,13,Aruba,46.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
1158,13,Aruba,47.0,Chasing Cars,0,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847
1159,13,Aruba,48.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
1160,13,Aruba,49.0,Little Talks,266,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf
1161,13,Aruba,50.0,What You Know,197,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed
1162,13,Aruba,51.0,Uprising,302,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
1163,13,Aruba,52.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
1164,13,Aruba,53.0,Iris,289,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633
1165,13,Aruba,54.0,Back to Black,0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
1166,13,Aruba,55.0,The Cave,0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6
1167,13,Aruba,56.0,Can't Stop,0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1168,13,Aruba,57.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
1169,13,Aruba,58.0,Let Her Go,0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164
1170,13,Aruba,59.0,Get Lucky (feat. Pharrell Williams),248,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1171,13,Aruba,60.0,One More Time,0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1172,13,Aruba,61.0,Just Like Heaven,0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
1173,13,Aruba,62.0,House of Cards,352,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1174,13,Aruba,63.0,Thinking Out Loud,280,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1175,13,Aruba,64.0,Tears Dry on Their Own,186,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
1176,13,Aruba,65.0,Hallelujah,256,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e
1177,13,Aruba,66.0,Green Light,0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
1178,13,Aruba,67.0,Better Together,253,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799
1179,13,Aruba,68.0,Wrecking Ball,223,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18
1180,13,Aruba,69.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1181,13,Aruba,70.0,Every Breath You Take,253,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a
1182,13,Aruba,71.0,Obstacle 1,0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764
1183,13,Aruba,72.0,Everybody Wants to Rule the World,250,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de
1184,13,Aruba,73.0,"Break Up with Your Girlfriend, I'm Bored",0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
1185,13,Aruba,74.0,Howlin' for You,229,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2
1186,13,Aruba,75.0,Elastic Heart,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1187,13,Aruba,76.0,Thriller,358,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
1188,13,Aruba,77.0,Where Have You Been,242,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae
1189,13,Aruba,78.0,September,0,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774
1190,13,Aruba,79.0,One Last Time,197,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
1191,13,Aruba,80.0,The Passenger,373,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7
1192,13,Aruba,81.0,Photograph,258,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1193,13,Aruba,82.0,Santeria,183,Sublime,c460aa10-87a0-4971-b742-7de0e3c7c2ca
1194,13,Aruba,83.0,Dangerous Woman,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
1195,13,Aruba,84.0,bury a friend,0,Billie Eilish,
1196,13,Aruba,85.0,Dark Horse,212,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c
1197,13,Aruba,86.0,Ribs,258,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
1198,13,Aruba,87.0,Torn,244,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0
1199,13,Aruba,88.0,Banana Pancakes,186,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799
1200,13,Aruba,89.0,Budapest,202,George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920
1201,13,Aruba,90.0,Without Me,0,Halsey,
1202,13,Aruba,91.0,One Dance,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
1203,13,Aruba,92.0,Thunder,0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
1204,13,Aruba,93.0,Don't Know Why,186,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9
1205,13,Aruba,94.0,Heathens,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
1206,13,Aruba,95.0,Summer,220,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7
1207,13,Aruba,96.0,Girls Just Want to Have Fun,228,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7
1208,13,Aruba,97.0,Down Under,224,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2
1209,13,Aruba,98.0,California Dreamin',162,The Mamas & the Papas,ff294730-0315-440d-a543-54005779c15b
1210,13,Aruba,99.0,Fast Car,298,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93
1211,13,Aruba,100.0,you should see me in a crown,0,Billie Eilish,
1212,13,Aruba,101.0,Shallow,0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848
1213,14,Australia,1.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1214,14,Australia,2.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
1215,14,Australia,3.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1216,14,Australia,4.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1217,14,Australia,5.0,Hotline Bling,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
1218,14,Australia,6.0,King Kunta,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
1219,14,Australia,7.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
1220,14,Australia,8.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
1221,14,Australia,9.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1222,14,Australia,10.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
1223,14,Australia,11.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
1224,14,Australia,12.0,Redbone,0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e
1225,14,Australia,13.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1226,14,Australia,14.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
1227,14,Australia,15.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1228,14,Australia,16.0,Sorry,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
1229,14,Australia,17.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1230,14,Australia,18.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1231,14,Australia,19.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1232,14,Australia,20.0,Electric Feel,229,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
1233,14,Australia,21.0,Riptide,0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060
1234,14,Australia,22.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
1235,14,Australia,23.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
1236,14,Australia,24.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
1237,14,Australia,25.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1238,14,Australia,26.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
1239,14,Australia,27.0,Everybody Wants to Rule the World,250,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de
1240,14,Australia,28.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
1241,14,Australia,29.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1242,14,Australia,30.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
1243,14,Australia,31.0,What Do You Mean?,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
1244,14,Australia,32.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
1245,14,Australia,33.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
1246,14,Australia,34.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
1247,14,Australia,35.0,The Moment,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1248,14,Australia,36.0,Never Be Like You,0,Flume,35fd8d42-b4a6-4414-9827-8766bd0daa3c
1249,14,Australia,37.0,1979,263,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396
1250,14,Australia,38.0,All the Small Things,167,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa
1251,14,Australia,39.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1252,14,Australia,40.0,Royals,223,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
1253,14,Australia,41.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
1254,14,Australia,42.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1255,14,Australia,43.0,Eventually,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1256,14,Australia,44.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
1257,14,Australia,45.0,Don't Dream It's Over,228,Crowded House,9854d99f-d954-4c0f-9ae5-58a0cdd885f5
1258,14,Australia,46.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1259,14,Australia,47.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1260,14,Australia,48.0,Green Light,0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
1261,14,Australia,49.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1262,14,Australia,50.0,Sweet Disposition,233,The Temper Trap,bb6eaced-69dd-4636-829f-9f987acc4fc3
1263,14,Australia,51.0,One More Time,0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1264,14,Australia,52.0,Feels Like We Only Go Backwards,192,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1265,14,Australia,53.0,Float On,211,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700
1266,14,Australia,54.0,Kids,288,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
1267,14,Australia,55.0,Black Hole Sun,0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4
1268,14,Australia,56.0,Killing in the Name,315,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80
1269,14,Australia,57.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
1270,14,Australia,58.0,Last Nite,0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
1271,14,Australia,59.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
1272,14,Australia,60.0,Walking on a Dream,197,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217
1273,14,Australia,61.0,New Slang,231,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18
1274,14,Australia,62.0,Flesh Without Blood,0,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222
1275,14,Australia,63.0,Since I Left You,279,The Avalanches,a6623d39-2d8e-4f70-8242-0a9553b91e50
1276,14,Australia,64.0,All I Want for Christmas Is You,0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4
1277,14,Australia,65.0,Go Your Own Way,207,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
1278,14,Australia,66.0,One Dance,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
1279,14,Australia,67.0,Love Yourself,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
1280,14,Australia,68.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
1281,14,Australia,69.0,Uptown Funk,0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19
1282,14,Australia,70.0,Dog Days Are Over,270,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
1283,14,Australia,71.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1284,14,Australia,72.0,No Scrubs,218,TLC,99790314-885a-4975-8614-9c5bc890364d
1285,14,Australia,73.0,Scar Tissue,234,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1286,14,Australia,74.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
1287,14,Australia,75.0,Somebody That I Used To Know,294,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b
1288,14,Australia,76.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
1289,14,Australia,77.0,Alright,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
1290,14,Australia,78.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
1291,14,Australia,79.0,September,0,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774
1292,14,Australia,80.0,Mountain At My Gates,0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
1293,14,Australia,81.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1294,14,Australia,82.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1295,14,Australia,83.0,Somebody Told Me,197,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
1296,14,Australia,84.0,Ocean Drive,0,Duke Dumont,6060d1bb-94f8-4863-89b9-425487f2f6b2
1297,14,Australia,85.0,Paper Planes,203,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf
1298,14,Australia,86.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1299,14,Australia,87.0,Never Tear Us Apart,182,INXS,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d
1300,14,Australia,88.0,The Middle,167,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a
1301,14,Australia,89.0,Elephant,211,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1302,14,Australia,90.0,Tiny Dancer,376,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
1303,14,Australia,91.0,'Cause I'm A Man,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1304,14,Australia,92.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
1305,14,Australia,93.0,Crazy,178,Gnarls Barkley,a47c3aa2-7d87-475c-a2c7-1e2047dafb09
1306,14,Australia,94.0,Close to Me,221,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
1307,14,Australia,95.0,Feel It Still,0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
1308,14,Australia,96.0,You Can Call Me Al,0,Paul Simon,05517043-ff78-4988-9c22-88c68588ebb9
1309,14,Australia,97.0,Down Under,224,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2
1310,14,Australia,98.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
1311,14,Australia,99.0,Two Weeks,207,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9
1312,14,Australia,100.0,Starboy,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
1313,14,Australia,101.0,Daydreaming,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1314,15,Austria,1.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
1315,15,Austria,2.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1316,15,Austria,3.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
1317,15,Austria,4.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
1318,15,Austria,5.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
1319,15,Austria,6.0,Maschin,208,Bilderbuch,456104db-b21e-46a6-a094-1dd396f4c6a6
1320,15,Austria,7.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
1321,15,Austria,8.0,bologna,214,Wanda,85417c84-b3a4-426e-92ad-ac7c1943b6a9
1322,15,Austria,9.0,Bussi Baby,0,Wanda,85417c84-b3a4-426e-92ad-ac7c1943b6a9
1323,15,Austria,10.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
1324,15,Austria,11.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
1325,15,Austria,12.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1326,15,Austria,13.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
1327,15,Austria,14.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1328,15,Austria,15.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
1329,15,Austria,16.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
1330,15,Austria,17.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
1331,15,Austria,18.0,All I Want for Christmas Is You,0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4
1332,15,Austria,19.0,Bungalow,0,Bilderbuch,456104db-b21e-46a6-a094-1dd396f4c6a6
1333,15,Austria,20.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
1334,15,Austria,21.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1335,15,Austria,22.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
1336,15,Austria,23.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
1337,15,Austria,24.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
1338,15,Austria,25.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
1339,15,Austria,26.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1340,15,Austria,27.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1341,15,Austria,28.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1342,15,Austria,29.0,Feel It Still,0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
1343,15,Austria,30.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
1344,15,Austria,31.0,All the Small Things,167,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa
1345,15,Austria,32.0,Stressed Out,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
1346,15,Austria,33.0,Kids,288,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
1347,15,Austria,34.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
1348,15,Austria,35.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
1349,15,Austria,36.0,The Pretender,267,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
1350,15,Austria,37.0,Ham kummst,0,Seiler und Speer,
1351,15,Austria,38.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
1352,15,Austria,39.0,Toxicity,218,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
1353,15,Austria,40.0,Heartbeats,0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8
1354,15,Austria,41.0,Sultans of Swing,348,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a
1355,15,Austria,42.0,Killing in the Name,315,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80
1356,15,Austria,43.0,Basket Case,197,Green Day,084308bd-1654-436f-ba03-df6697104e19
1357,15,Austria,44.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
1358,15,Austria,45.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
1359,15,Austria,46.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
1360,15,Austria,47.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
1361,15,Austria,48.0,Lonely Boy,193,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2
1362,15,Austria,49.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
1363,15,Austria,50.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
1364,15,Austria,51.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
1365,15,Austria,52.0,Enter Sandman,326,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
1366,15,Austria,53.0,New Slang,231,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18
1367,15,Austria,54.0,All Along the Watchtower,239,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4
1368,15,Austria,55.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
1369,15,Austria,56.0,Mountain At My Gates,0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
1370,15,Austria,57.0,Black Hole Sun,0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4
1371,15,Austria,58.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
1372,15,Austria,59.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
1373,15,Austria,60.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
1374,15,Austria,61.0,Banquet,202,Bloc Party,8c538f11-c141-4588-8ecb-931083524186
1375,15,Austria,62.0,Best of You,255,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
1376,15,Austria,63.0,Paranoid,0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
1377,15,Austria,64.0,Can't Stop,0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
1378,15,Austria,65.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
