,CountryId,Country,Rank,Artist,ArtistId,Listeners
3204,65,Egypt,5.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3205,65,Egypt,6.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
3206,65,Egypt,7.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
3207,65,Egypt,8.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
3208,65,Egypt,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3209,65,Egypt,10.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3210,65,Egypt,11.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3211,65,Egypt,12.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
3212,65,Egypt,13.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3213,65,Egypt,14.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
3214,65,Egypt,15.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
3215,65,Egypt,16.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3216,65,Egypt,17.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
3217,65,Egypt,18.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
3218,65,Egypt,19.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
3219,65,Egypt,20.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
3220,65,Egypt,21.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3221,65,Egypt,22.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
3222,65,Egypt,23.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3223,65,Egypt,24.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
3224,65,Egypt,25.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
3225,65,Egypt,26.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3226,65,Egypt,27.0,عمر دياب,,119472
3227,65,Egypt,28.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3228,65,Egypt,29.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
3229,65,Egypt,30.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
3230,65,Egypt,31.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
3231,65,Egypt,32.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
3232,65,Egypt,33.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
3233,65,Egypt,34.0,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,2415886
3234,65,Egypt,35.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645567
3235,65,Egypt,36.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
3236,65,Egypt,37.0,Fairuz,338bbb53-5b96-447a-9444-8906844a0790,71558
3237,65,Egypt,38.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
3238,65,Egypt,39.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972239
3239,65,Egypt,40.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454847
3240,65,Egypt,41.0,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,1697708
3241,65,Egypt,42.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
3242,65,Egypt,43.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
3243,65,Egypt,44.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
3244,65,Egypt,45.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
3245,65,Egypt,46.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360068
3246,65,Egypt,47.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
3247,65,Egypt,48.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
3248,65,Egypt,49.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
3249,65,Egypt,50.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965261
3250,66,El Salvador,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
3251,66,El Salvador,2.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3252,66,El Salvador,3.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3253,66,El Salvador,4.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3254,66,El Salvador,5.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
3255,66,El Salvador,6.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3256,66,El Salvador,7.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
3257,66,El Salvador,8.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3258,66,El Salvador,9.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
3259,66,El Salvador,10.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3260,66,El Salvador,11.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
3261,66,El Salvador,12.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
3262,66,El Salvador,13.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
3263,66,El Salvador,14.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
3264,66,El Salvador,15.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
3265,66,El Salvador,16.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
3266,66,El Salvador,17.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3267,66,El Salvador,18.0,Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,306987
3268,66,El Salvador,19.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
3269,66,El Salvador,20.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
3270,66,El Salvador,21.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
3271,66,El Salvador,22.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
3272,66,El Salvador,23.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
3273,66,El Salvador,24.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337989
3274,66,El Salvador,25.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3275,66,El Salvador,26.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
3276,66,El Salvador,27.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3277,66,El Salvador,28.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3278,66,El Salvador,29.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3279,66,El Salvador,30.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
3280,66,El Salvador,31.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
3281,66,El Salvador,32.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
3282,66,El Salvador,33.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
3283,66,El Salvador,34.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
3284,66,El Salvador,35.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
3285,66,El Salvador,36.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2761999
3286,66,El Salvador,37.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
3287,66,El Salvador,38.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
3288,66,El Salvador,39.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
3289,66,El Salvador,40.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3290,66,El Salvador,41.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053447
3291,66,El Salvador,42.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491780
3292,66,El Salvador,43.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417713
3293,66,El Salvador,44.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965261
3294,66,El Salvador,45.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
3295,66,El Salvador,46.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645567
3296,66,El Salvador,47.0,Natalia Lafourcade,2ceb4e66-4eaa-4dba-ad3a-30df3b742557,217054
3297,66,El Salvador,48.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
3298,66,El Salvador,49.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
3299,66,El Salvador,50.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
3300,67,Equatorial Guinea,1.0,[unknown],5dfdca28-9ddc-4853-933c-8bc97d87beec,2764681
3301,67,Equatorial Guinea,2.0,Elliott Smith,03ad1736-b7c9-412a-b442-82536d63a5c4,1706607
3302,67,Equatorial Guinea,3.0,William Fitzsimmons,4f13e8cb-11aa-4b1a-8bb5-0ad1437dbdee,724439
3303,67,Equatorial Guinea,4.0,Sarah Jaffe,cccf4591-da54-4f3b-8522-5664bb1b2a42,127591
3304,67,Equatorial Guinea,5.0,Tired Pony,768d9d72-53f6-4ea3-b66f-5a9a9328d1be,88600
3305,67,Equatorial Guinea,6.0,Lior,815d6a24-ab6e-49dc-83a1-27c8075f21a9,102329
3306,67,Equatorial Guinea,,,,
3307,67,Equatorial Guinea,,,,
3308,67,Equatorial Guinea,,,,
3309,67,Equatorial Guinea,,,,
3310,67,Equatorial Guinea,,,,
3311,67,Equatorial Guinea,,,,
3312,67,Equatorial Guinea,,,,
3313,67,Equatorial Guinea,,,,
3314,67,Equatorial Guinea,,,,
3315,67,Equatorial Guinea,,,,
3316,67,Equatorial Guinea,,,,
3317,67,Equatorial Guinea,,,,
3318,67,Equatorial Guinea,,,,
3319,67,Equatorial Guinea,,,,
3320,67,Equatorial Guinea,,,,
3321,67,Equatorial Guinea,,,,
3322,67,Equatorial Guinea,,,,
3323,67,Equatorial Guinea,,,,
3324,67,Equatorial Guinea,,,,
3325,67,Equatorial Guinea,,,,
3326,67,Equatorial Guinea,,,,
3327,67,Equatorial Guinea,,,,
3328,67,Equatorial Guinea,,,,
3329,67,Equatorial Guinea,,,,
3330,67,Equatorial Guinea,,,,
3331,67,Equatorial Guinea,,,,
3332,67,Equatorial Guinea,,,,
3333,67,Equatorial Guinea,,,,
3334,67,Equatorial Guinea,,,,
3335,67,Equatorial Guinea,,,,
3336,67,Equatorial Guinea,,,,
3337,67,Equatorial Guinea,,,,
3338,67,Equatorial Guinea,,,,
3339,67,Equatorial Guinea,,,,
3340,67,Equatorial Guinea,,,,
3341,67,Equatorial Guinea,,,,
3342,67,Equatorial Guinea,,,,
3343,67,Equatorial Guinea,,,,
3344,67,Equatorial Guinea,,,,
3345,67,Equatorial Guinea,,,,
3346,67,Equatorial Guinea,,,,
3347,67,Equatorial Guinea,,,,
3348,67,Equatorial Guinea,,,,
3349,67,Equatorial Guinea,,,,
3350,68,Eritrea,,,,
3351,68,Eritrea,,,,
3352,68,Eritrea,,,,
3353,68,Eritrea,,,,
3354,68,Eritrea,,,,
3355,68,Eritrea,,,,
3356,68,Eritrea,,,,
3357,68,Eritrea,,,,
3358,68,Eritrea,,,,
3359,68,Eritrea,,,,
3360,68,Eritrea,,,,
3361,68,Eritrea,,,,
3362,68,Eritrea,,,,
3363,68,Eritrea,,,,
3364,68,Eritrea,,,,
3365,68,Eritrea,,,,
3366,68,Eritrea,,,,
3367,68,Eritrea,,,,
3368,68,Eritrea,,,,
3369,68,Eritrea,,,,
3370,68,Eritrea,,,,
3371,68,Eritrea,,,,
3372,68,Eritrea,,,,
3373,68,Eritrea,,,,
3374,68,Eritrea,,,,
3375,68,Eritrea,,,,
3376,68,Eritrea,,,,
3377,68,Eritrea,,,,
3378,68,Eritrea,,,,
3379,68,Eritrea,,,,
3380,68,Eritrea,,,,
3381,68,Eritrea,,,,
3382,68,Eritrea,,,,
3383,68,Eritrea,,,,
3384,68,Eritrea,,,,
3385,68,Eritrea,,,,
3386,68,Eritrea,,,,
3387,68,Eritrea,,,,
3388,68,Eritrea,,,,
3389,68,Eritrea,,,,
3390,68,Eritrea,,,,
3391,68,Eritrea,,,,
3392,68,Eritrea,,,,
3393,68,Eritrea,,,,
3394,68,Eritrea,,,,
3395,68,Eritrea,,,,
3396,68,Eritrea,,,,
3397,68,Eritrea,,,,
3398,68,Eritrea,,,,
3399,68,Eritrea,,,,
3400,69,Estonia,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
3401,69,Estonia,2.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3402,69,Estonia,3.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3403,69,Estonia,4.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
3404,69,Estonia,5.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3405,69,Estonia,6.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
3406,69,Estonia,7.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
3407,69,Estonia,8.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3408,69,Estonia,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3409,69,Estonia,10.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3410,69,Estonia,11.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
3411,69,Estonia,12.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3412,69,Estonia,13.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3413,69,Estonia,14.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
3414,69,Estonia,15.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
3415,69,Estonia,16.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
3416,69,Estonia,17.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3417,69,Estonia,18.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
3418,69,Estonia,19.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
3419,69,Estonia,20.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
3420,69,Estonia,21.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
3421,69,Estonia,22.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
3422,69,Estonia,23.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
3423,69,Estonia,24.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
3424,69,Estonia,25.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
3425,69,Estonia,26.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
3426,69,Estonia,27.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
3427,69,Estonia,28.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
3428,69,Estonia,29.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
3429,69,Estonia,30.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3430,69,Estonia,31.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
3431,69,Estonia,32.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
3432,69,Estonia,33.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
3433,69,Estonia,34.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491780
3434,69,Estonia,35.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
3435,69,Estonia,36.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
3436,69,Estonia,37.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
3437,69,Estonia,38.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043930
3438,69,Estonia,39.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
3439,69,Estonia,40.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
3440,69,Estonia,41.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
3441,69,Estonia,42.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
3442,69,Estonia,43.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
3443,69,Estonia,44.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
3444,69,Estonia,45.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
3445,69,Estonia,46.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
3446,69,Estonia,47.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508773
3447,69,Estonia,48.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
3448,69,Estonia,49.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228747
3449,69,Estonia,50.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
3450,70,Ethiopia,1.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
3451,70,Ethiopia,2.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3452,70,Ethiopia,3.0,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,1178940
3453,70,Ethiopia,4.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3454,70,Ethiopia,5.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3455,70,Ethiopia,6.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3456,70,Ethiopia,7.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
3457,70,Ethiopia,8.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
3458,70,Ethiopia,9.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
3459,70,Ethiopia,10.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
3460,70,Ethiopia,11.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524759
3461,70,Ethiopia,12.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428294
3462,70,Ethiopia,13.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973927
3463,70,Ethiopia,14.0,Fugees,ea321799-9b1d-4e74-a074-a5facf597d82,1255477
3464,70,Ethiopia,15.0,Youssou N'Dour,af081ea2-7a2c-4fbd-8200-92d62056b5f5,200959
3465,70,Ethiopia,16.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
3466,70,Ethiopia,17.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
3467,70,Ethiopia,18.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
3468,70,Ethiopia,19.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
3469,70,Ethiopia,20.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
3470,70,Ethiopia,21.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3471,70,Ethiopia,22.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
3472,70,Ethiopia,23.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
3473,70,Ethiopia,24.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
3474,70,Ethiopia,25.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
3475,70,Ethiopia,26.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
3476,70,Ethiopia,27.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
3477,70,Ethiopia,28.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
3478,70,Ethiopia,29.0,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,2240745
3479,70,Ethiopia,30.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
3480,70,Ethiopia,31.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
3481,70,Ethiopia,32.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
3482,70,Ethiopia,33.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
3483,70,Ethiopia,34.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185258
3484,70,Ethiopia,35.0,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,2128849
3485,70,Ethiopia,36.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569022
3486,70,Ethiopia,37.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454847
3487,70,Ethiopia,38.0,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,1446220
3488,70,Ethiopia,39.0,Prince,cdc0fff7-54cf-4052-a283-319b648670fd,1775733
3489,70,Ethiopia,40.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
3490,70,Ethiopia,41.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
3491,70,Ethiopia,42.0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,1659774
3492,70,Ethiopia,43.0,Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,1883804
3493,70,Ethiopia,44.0,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,1685654
3494,70,Ethiopia,45.0,The Stone Roses,b5fa29f1-6c22-4321-a488-b5f363b06b06,1210293
3495,70,Ethiopia,46.0,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,1065961
3496,70,Ethiopia,47.0,George Michael,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,1548643
3497,70,Ethiopia,48.0,Trentemøller,95e9aba6-f85c-48a0-9ec9-395d4f0e3875,653808
3498,70,Ethiopia,49.0,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8,1580867
3499,70,Ethiopia,50.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712206
3500,71,Falkland Islands (Malvinas),,,,
3501,71,Falkland Islands (Malvinas),,,,
3502,71,Falkland Islands (Malvinas),,,,
3503,71,Falkland Islands (Malvinas),,,,
3504,71,Falkland Islands (Malvinas),,,,
3505,71,Falkland Islands (Malvinas),,,,
3506,71,Falkland Islands (Malvinas),,,,
3507,71,Falkland Islands (Malvinas),,,,
3508,71,Falkland Islands (Malvinas),,,,
3509,71,Falkland Islands (Malvinas),,,,
3510,71,Falkland Islands (Malvinas),,,,
3511,71,Falkland Islands (Malvinas),,,,
3512,71,Falkland Islands (Malvinas),,,,
3513,71,Falkland Islands (Malvinas),,,,
3514,71,Falkland Islands (Malvinas),,,,
3515,71,Falkland Islands (Malvinas),,,,
3516,71,Falkland Islands (Malvinas),,,,
3517,71,Falkland Islands (Malvinas),,,,
3518,71,Falkland Islands (Malvinas),,,,
3519,71,Falkland Islands (Malvinas),,,,
3520,71,Falkland Islands (Malvinas),,,,
3521,71,Falkland Islands (Malvinas),,,,
3522,71,Falkland Islands (Malvinas),,,,
3523,71,Falkland Islands (Malvinas),,,,
3524,71,Falkland Islands (Malvinas),,,,
3525,71,Falkland Islands (Malvinas),,,,
3526,71,Falkland Islands (Malvinas),,,,
3527,71,Falkland Islands (Malvinas),,,,
3528,71,Falkland Islands (Malvinas),,,,
3529,71,Falkland Islands (Malvinas),,,,
3530,71,Falkland Islands (Malvinas),,,,
3531,71,Falkland Islands (Malvinas),,,,
3532,71,Falkland Islands (Malvinas),,,,
3533,71,Falkland Islands (Malvinas),,,,
3534,71,Falkland Islands (Malvinas),,,,
3535,71,Falkland Islands (Malvinas),,,,
3536,71,Falkland Islands (Malvinas),,,,
3537,71,Falkland Islands (Malvinas),,,,
3538,71,Falkland Islands (Malvinas),,,,
3539,71,Falkland Islands (Malvinas),,,,
3540,71,Falkland Islands (Malvinas),,,,
3541,71,Falkland Islands (Malvinas),,,,
3542,71,Falkland Islands (Malvinas),,,,
3543,71,Falkland Islands (Malvinas),,,,
3544,71,Falkland Islands (Malvinas),,,,
3545,71,Falkland Islands (Malvinas),,,,
3546,71,Falkland Islands (Malvinas),,,,
3547,71,Falkland Islands (Malvinas),,,,
3548,71,Falkland Islands (Malvinas),,,,
3549,71,Falkland Islands (Malvinas),,,,
3550,72,Faroe Islands,1.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
3551,72,Faroe Islands,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
3552,72,Faroe Islands,3.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
3553,72,Faroe Islands,4.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
3554,72,Faroe Islands,5.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
3555,72,Faroe Islands,6.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
3556,72,Faroe Islands,7.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
3557,72,Faroe Islands,8.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
